Document,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
8591,0.00277,0.00716,0.10387,0.00102,0.00423,0.00549,0.00969,0.00641,0.00318,0.00502,0.00437,0.00765,0.00722,0.00435,0.00399,0.00533,0.00757,0.00614,0.00836,0.00669,0.0066,0.00409,0.00917,0.00603,0.00457,0.00541,0.00735,0.00577,0.00502,0.00581,0.00531,0.00882,0.00456,0.00758,0.00419,0.00561,0.00584,0.00681,0.00728,0.00505,0.00387,0.0047,0.00764,0.00404,0.00521,0.01351,0.00594,0.00468,0.00607,0.00804,0.00582,0.0065,0.00434,0.00886,0.01171,0.00524,0.01165,0.00643,0.00675,0.00493,0.00913,0.00885,0.0077,0.00585,0.00508,0.00829,0.00489,0.01042,0.00448,0.00759,0.00787,0.00634,0.00433,0.00842,0.00422,0.00425,0.00628,0.00447,0.00533,0.00567,0.00967,0.00685,0.014,0.01128,0.00957,0.00761,0.00599,0.00883,0.00735,0.00465,0.00391,0.01181,0.00413,0.00818,0.00703,0.0131,0.00419,0.0143,0.00331,0.005,0.00742,0.00726,0.01058,0.00777,0.00746,0.00824,0.00898,0.00865,0.00512,0.00462,0.0064,0.00498,0.00762,0.00647,0.01079,0.00636,0.00903,0.00555,0.00507,0.00536,0.00967,0.00371,0.00499,0.00436,0.0059,0.00836,0.00531,0.00489,0.00726,0.00545,0.00358,0.00777,0.00471,0.00579,0.00796,0.00906
8592,0.00053,0.00127,0.00293,0.00019,0.0011,0.00189,0.00189,0.00205,0.00076,0.0017,0.00128,0.00215,0.00153,0.001,0.00097,0.00121,0.00237,0.0019,0.00158,0.00154,0.00317,0.00105,0.00902,0.00144,0.00132,0.00104,0.00223,0.00124,0.0012,0.00184,0.00129,0.00236,0.00114,0.00158,0.0011,0.00197,0.00145,0.00188,0.00254,0.00142,0.00098,0.0011,0.00267,0.00107,0.00125,0.00226,0.00148,0.00121,0.00135,0.00306,0.00167,0.00167,0.00113,0.0017,0.00175,0.00146,0.00464,0.00201,0.00162,0.00153,0.00247,0.00313,0.00166,0.00163,0.00134,0.00199,0.00139,0.00684,0.00102,0.0023,0.00211,0.00141,0.00106,0.00168,0.00106,0.00104,0.00191,0.00091,0.00197,0.0018,0.00326,0.00235,0.00194,0.00418,0.00364,0.00236,0.00172,0.00596,0.00252,0.0011,0.001,0.00207,0.00098,0.00185,0.0015,0.00225,0.00103,0.00197,0.00077,0.00154,0.00248,0.00237,0.00801,0.00168,0.00171,0.00327,0.0017,0.00313,0.00155,0.00132,0.00157,0.00142,0.00172,0.00148,0.00269,0.00141,0.00158,0.00154,0.00127,0.0015,0.00271,0.00081,0.00164,0.00102,0.00168,0.00161,0.00206,0.00139,0.00194,0.00152,0.00091,0.00172,0.00147,0.00135,0.00325,0.00302
8593,0.00148,0.00435,0.005,0.00055,0.00961,0.00204,0.00258,0.00461,0.0038,0.00181,0.00179,0.01064,0.00286,0.00553,0.00495,0.0108,0.00654,0.00215,0.00366,0.02911,0.00234,0.00448,0.00295,0.05234,0.00169,0.00338,0.00221,0.00722,0.00654,0.00209,0.00555,0.00335,0.00525,0.00345,0.00473,0.00198,0.10667,0.00883,0.00225,0.00177,0.00437,0.00918,0.00257,0.00454,0.01134,0.00347,0.00918,0.00487,0.01551,0.003,0.00205,0.02483,0.00743,0.00276,0.00303,0.00189,0.00301,0.00235,0.02454,0.00188,0.00263,0.00312,0.00302,0.00667,0.00739,0.00272,0.0018,0.00338,0.00613,0.00252,0.00242,0.01566,0.00495,0.00428,0.00467,0.00541,0.00205,0.0026,0.00197,0.0022,0.00305,0.00235,0.00376,0.00448,0.00317,0.00253,0.00194,0.00281,0.00236,0.00796,0.0045,0.0028,0.00588,0.00301,0.00982,0.00274,0.00755,0.00529,0.0039,0.00192,0.00571,0.00246,0.0034,0.00291,0.0149,0.00328,0.00353,0.00256,0.00199,0.00182,0.02114,0.00179,0.00982,0.02006,0.00333,0.00719,0.00384,0.00536,0.00486,0.00182,0.00737,0.00302,0.00188,0.00587,0.00204,0.00319,0.00203,0.00187,0.0136,0.00189,0.00577,0.0029,0.00191,0.02103,0.00294,0.00471
8594,0.00097,0.00395,0.0159,0.00035,0.00224,0.00222,0.00375,0.00327,0.00152,0.00195,0.00184,0.00405,0.00344,0.00224,0.00205,0.003,0.00375,0.00252,0.0046,0.00402,0.00265,0.00208,0.00371,0.00346,0.00186,0.00278,0.00277,0.00323,0.0027,0.00236,0.00281,0.00426,0.00237,0.00404,0.00214,0.00223,0.00328,0.00376,0.00277,0.00203,0.00198,0.00251,0.00317,0.00207,0.0029,0.00594,0.00316,0.00225,0.00354,0.00344,0.00236,0.00367,0.00228,0.00397,0.00509,0.00212,0.0043,0.00275,0.00384,0.00202,0.00351,0.00393,0.00376,0.00316,0.00271,0.0036,0.002,0.00429,0.00234,0.00319,0.00315,0.00359,0.00223,0.00495,0.00216,0.00222,0.00246,0.00167,0.00215,0.00235,0.00389,0.00273,0.00743,0.00544,0.00408,0.00316,0.00233,0.0035,0.00284,0.00246,0.002,0.00457,0.00213,0.00381,0.00428,0.00454,0.0022,0.01381,0.00158,0.00205,0.00354,0.00297,0.00437,0.00368,0.00454,0.00364,0.0047,0.00327,0.00213,0.00192,0.00366,0.00202,0.00456,0.00381,0.0049,0.00365,0.00522,0.00292,0.00268,0.00212,0.00515,0.00154,0.00203,0.00226,0.00235,0.00426,0.00216,0.00202,0.00409,0.00219,0.00185,0.00367,0.00196,0.00334,0.00339,0.00473
8595,0.00094,0.00242,0.00493,0.00036,0.00319,0.00161,0.00203,0.00262,0.00178,0.00136,0.00136,0.05208,0.00205,0.0028,0.00231,0.00354,0.01006,0.00163,0.00249,0.00646,0.00188,0.00217,0.00247,0.00655,0.00126,0.00185,0.00174,0.00318,0.00282,0.00164,0.00273,0.0025,0.00246,0.00229,0.00224,0.00153,0.00709,0.00414,0.0018,0.00133,0.00205,0.00354,0.00201,0.00213,0.00349,0.00288,0.00739,0.00239,0.00492,0.00256,0.00159,0.00928,0.00285,0.00199,0.00233,0.00145,0.00264,0.00173,0.01204,0.00146,0.0022,0.00249,0.00212,0.00333,0.00314,0.00203,0.00136,0.00307,0.00287,0.0019,0.00189,0.00669,0.00235,0.00279,0.00223,0.00238,0.0016,0.00162,0.00153,0.00177,0.00276,0.00194,0.00292,0.00433,0.00271,0.00194,0.00149,0.00237,0.00194,0.00343,0.00207,0.00217,0.00273,0.00226,0.00423,0.00224,0.00296,0.00399,0.00187,0.00149,0.00716,0.00195,0.00314,0.0021,0.00658,0.00293,0.00252,0.00215,0.00154,0.00139,0.00766,0.00134,0.00596,0.00646,0.00265,0.00369,0.00255,0.00278,0.00238,0.00138,0.01203,0.00161,0.00144,0.00269,0.00161,0.00218,0.00159,0.00144,0.02036,0.00144,0.00232,0.00208,0.00148,0.00501,0.00252,0.00335
8596,0.00096,0.00192,0.0049,0.00038,0.0017,0.00435,0.00788,0.00229,0.00124,0.00331,0.00394,0.0036,0.00411,0.00163,0.00146,0.00187,0.00396,0.00542,0.00353,0.00238,0.00535,0.00148,0.0074,0.00227,0.00349,0.00161,0.00402,0.00184,0.00172,0.00653,0.00176,0.00493,0.0016,0.00335,0.00153,0.00372,0.00223,0.0023,0.00489,0.00387,0.00141,0.00177,0.00832,0.00149,0.00187,0.00716,0.00241,0.00168,0.00224,0.02474,0.00602,0.00247,0.00165,0.00429,0.0052,0.00462,0.0078,0.0044,0.00251,0.00422,0.01722,0.00805,0.00394,0.0021,0.00182,0.00567,0.00418,0.00612,0.00164,0.00537,0.00822,0.00223,0.00152,0.00337,0.0015,0.00152,0.00548,0.00151,0.00372,0.00674,0.01348,0.00751,0.00484,0.00627,0.01403,0.00672,0.00458,0.00823,0.00636,0.00175,0.00143,0.00642,0.00158,0.00555,0.00235,0.00903,0.00163,0.0032,0.00127,0.00471,0.00439,0.01038,0.00835,0.0047,0.00254,0.01609,0.00413,0.007,0.00548,0.00413,0.00261,0.00402,0.00298,0.00244,0.00672,0.00248,0.00338,0.00194,0.00173,0.00407,0.00414,0.00118,0.00402,0.00159,0.00564,0.00355,0.00397,0.00442,0.0032,0.00477,0.00144,0.00436,0.00444,0.00215,0.01973,0.003
8597,0.00172,0.00278,0.00542,0.00053,0.00223,0.00271,0.0066,0.00316,0.00162,0.0026,0.00278,0.00334,0.02297,0.00191,0.00179,0.00263,0.0033,0.00467,0.01502,0.00361,0.00324,0.00185,0.0045,0.00307,0.00273,0.0023,0.00287,0.00242,0.00225,0.00351,0.00223,0.01709,0.00203,0.0152,0.00194,0.00265,0.0028,0.00293,0.00314,0.00297,0.00181,0.00219,0.00657,0.00198,0.00257,0.00851,0.00257,0.0025,0.00336,0.00547,0.00374,0.00305,0.00213,0.01727,0.00819,0.00315,0.00399,0.0061,0.00297,0.00269,0.00486,0.00871,0.04522,0.00285,0.00232,0.01604,0.00314,0.00393,0.00197,0.00737,0.00676,0.00269,0.0019,0.01129,0.00189,0.00196,0.00348,0.00305,0.00261,0.00335,0.0044,0.00343,0.00907,0.00531,0.00693,0.00735,0.00316,0.00416,0.00332,0.0021,0.00187,0.00947,0.00189,0.0277,0.00392,0.00569,0.00202,0.00418,0.00162,0.00289,0.00324,0.00543,0.00441,0.0338,0.00348,0.00527,0.01966,0.00355,0.00338,0.00289,0.00357,0.00313,0.00468,0.00345,0.01459,0.00427,0.01096,0.00254,0.00236,0.003,0.00382,0.00175,0.00268,0.00191,0.00336,0.01695,0.00267,0.00301,0.00363,0.00348,0.00186,0.06344,0.0028,0.00307,0.00513,0.00392
8598,0.001,0.00136,0.00234,0.00046,0.00117,0.00603,0.0048,0.00155,0.00097,0.00682,0.00886,0.00183,0.00229,0.00118,0.00108,0.00125,0.00195,0.00513,0.00198,0.00144,0.0042,0.0011,0.00325,0.0014,0.05047,0.00121,0.00382,0.00127,0.00121,0.00909,0.00125,0.00235,0.00116,0.00191,0.00112,0.00462,0.00139,0.00147,0.00506,0.03249,0.00106,0.00122,0.00396,0.00111,0.00125,0.0026,0.0015,0.00122,0.00139,0.00352,0.0106,0.00149,0.00116,0.00244,0.00256,0.01912,0.00351,0.00313,0.0015,0.00933,0.00497,0.00297,0.00219,0.00138,0.00125,0.00288,0.01903,0.00281,0.00117,0.00327,0.00437,0.00141,0.00112,0.00186,0.00111,0.00111,0.00946,0.0013,0.0046,0.00657,0.00374,0.00626,0.00223,0.0023,0.00339,0.00362,0.01169,0.00366,0.00489,0.00122,0.00107,0.00309,0.00114,0.00261,0.00145,0.00385,0.00115,0.00179,0.00099,0.01039,0.00208,0.00489,0.00307,0.00247,0.00151,0.00315,0.00213,0.00423,0.00792,0.01048,0.00151,0.01948,0.00162,0.00146,0.00267,0.00148,0.0019,0.00133,0.00123,0.02012,0.00195,0.00102,0.00785,0.00115,0.00991,0.00205,0.00457,0.01141,0.00168,0.0118,0.00105,0.00236,0.00853,0.00135,0.00359,0.00176
8599,0.0016,0.00358,0.00287,0.00061,0.00542,0.0016,0.00173,0.00421,0.00359,0.00146,0.00133,0.0031,0.00182,0.00403,0.0093,0.005,0.00266,0.00158,0.00217,0.00399,0.00181,0.11532,0.0021,0.00399,0.00133,0.00324,0.00181,0.00583,0.00811,0.00153,0.00981,0.00212,0.01763,0.00215,0.0173,0.00163,0.00429,0.00584,0.00177,0.00138,0.03434,0.00434,0.00179,0.01332,0.00553,0.00206,0.00345,0.00462,0.0035,0.0019,0.00149,0.00411,0.00955,0.00186,0.00192,0.00142,0.00218,0.00174,0.00402,0.00144,0.00178,0.00202,0.00194,0.00519,0.00991,0.00184,0.00137,0.00234,0.00463,0.00181,0.0017,0.00404,0.02175,0.00246,0.04119,0.01689,0.00155,0.00237,0.00161,0.00156,0.00199,0.0017,0.00219,0.0025,0.00201,0.00177,0.00151,0.00202,0.00176,0.00456,0.01705,0.00187,0.00428,0.00189,0.00349,0.00186,0.00471,0.00314,0.00355,0.00144,0.00252,0.00171,0.00225,0.00186,0.00438,0.002,0.00209,0.00189,0.00144,0.00135,0.00336,0.00138,0.00299,0.00355,0.00208,0.00281,0.00229,0.00641,0.01015,0.00142,0.00288,0.00712,0.00147,0.00581,0.00152,0.00207,0.00163,0.00139,0.00316,0.00142,0.00519,0.00189,0.00142,0.004,0.0019,0.00333
8600,0.00193,0.00454,0.00449,0.00071,0.0357,0.00219,0.00266,0.00472,0.00741,0.00198,0.00196,0.00701,0.003,0.00726,0.0073,0.01298,0.00512,0.00232,0.00368,0.01139,0.00247,0.00618,0.00299,0.01494,0.00186,0.00371,0.00236,0.00781,0.00766,0.00223,0.00638,0.00338,0.00665,0.00354,0.00616,0.00215,0.01517,0.00821,0.00239,0.00194,0.00622,0.01402,0.00269,0.00637,0.0128,0.00339,0.00813,0.00641,0.01065,0.003,0.00221,0.01193,0.01192,0.00287,0.00306,0.00206,0.00305,0.00253,0.01125,0.00205,0.0027,0.00315,0.00312,0.00701,0.00889,0.00283,0.00197,0.00333,0.00847,0.00267,0.00255,0.01083,0.00683,0.00422,0.00634,0.00773,0.00221,0.00315,0.00214,0.00234,0.00306,0.00248,0.00363,0.0041,0.00316,0.00265,0.0021,0.00286,0.00248,0.01118,0.00631,0.00286,0.00875,0.00309,0.00752,0.00279,0.01565,0.00482,0.0072,0.00208,0.00466,0.00257,0.00333,0.00302,0.01023,0.00322,0.00354,0.00266,0.00215,0.00199,0.00994,0.00196,0.00717,0.01093,0.0033,0.00678,0.00383,0.00579,0.0062,0.00199,0.00545,0.00424,0.00203,0.00846,0.0022,0.0033,0.0022,0.00204,0.00773,0.00205,0.01298,0.00301,0.00207,0.01335,0.00295,0.00448
8601,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8602,0.00141,0.00215,0.00416,0.00063,0.00188,0.01244,0.00891,0.00255,0.00148,0.00839,0.01215,0.00325,0.00396,0.00185,0.00169,0.00201,0.00353,0.00888,0.0034,0.0024,0.00891,0.00172,0.00684,0.00232,0.01089,0.00188,0.00623,0.00202,0.00193,0.20801,0.00199,0.00431,0.00184,0.00329,0.00177,0.00718,0.00231,0.00243,0.00831,0.01132,0.00165,0.00195,0.00838,0.00173,0.00202,0.00488,0.00249,0.00193,0.00229,0.00858,0.01626,0.00248,0.00185,0.00423,0.00457,0.01477,0.00716,0.00537,0.00251,0.01467,0.01401,0.00589,0.00382,0.00225,0.00202,0.00526,0.01316,0.00554,0.00185,0.00591,0.00866,0.00231,0.00176,0.00322,0.00174,0.00175,0.01436,0.00198,0.00743,0.01818,0.00838,0.01464,0.00398,0.00434,0.00749,0.00695,0.01263,0.00823,0.0105,0.00194,0.00167,0.00569,0.0018,0.00475,0.00238,0.00768,0.00183,0.00302,0.00152,0.02215,0.00385,0.01157,0.00646,0.00439,0.00252,0.00718,0.00375,0.00889,0.01885,0.01245,0.00255,0.01207,0.00277,0.00243,0.00508,0.00246,0.00327,0.00215,0.00195,0.01187,0.0035,0.00153,0.01311,0.00181,0.01617,0.00349,0.00799,0.01353,0.00294,0.01485,0.00165,0.00417,0.01566,0.00222,0.00918,0.003
8603,0.00153,0.00393,0.00521,0.00054,0.00774,0.00196,0.00245,0.00474,0.00331,0.00175,0.00168,0.00941,0.00271,0.00451,0.00433,0.00893,0.00591,0.00209,0.00346,0.02055,0.0023,0.00425,0.00296,0.02274,0.00161,0.00302,0.00216,0.00636,0.00576,0.00199,0.00525,0.00332,0.00484,0.0033,0.00437,0.00193,0.02586,0.00994,0.0022,0.0017,0.00402,0.00679,0.00252,0.00439,0.00917,0.00331,0.00757,0.00547,0.01137,0.00289,0.00196,0.07769,0.0067,0.00264,0.00285,0.0018,0.00301,0.00232,0.01943,0.00179,0.00253,0.0031,0.00289,0.008,0.00722,0.00264,0.00172,0.00342,0.00497,0.0025,0.00234,0.01179,0.00455,0.00416,0.00434,0.00489,0.00198,0.00273,0.00192,0.00209,0.00298,0.00227,0.00357,0.0046,0.00313,0.00248,0.00187,0.00279,0.00229,0.00625,0.00411,0.00269,0.00472,0.00289,0.00892,0.00263,0.00593,0.00542,0.00335,0.00182,0.00517,0.00238,0.00341,0.00277,0.02051,0.00317,0.00334,0.00251,0.00189,0.00172,0.01432,0.00171,0.00839,0.01389,0.00328,0.00635,0.00363,0.00562,0.00518,0.00175,0.00706,0.00314,0.00179,0.00493,0.00196,0.00307,0.00198,0.00177,0.01122,0.0018,0.00473,0.00278,0.00181,0.01447,0.00284,0.00519
8604,0.00157,0.00251,0.00482,0.00074,0.00222,0.0604,0.00673,0.00297,0.00176,0.00896,0.00839,0.00388,0.00373,0.00227,0.00207,0.00234,0.00429,0.00655,0.00343,0.00276,0.01575,0.0021,0.00801,0.00268,0.00888,0.00219,0.01123,0.00241,0.00232,0.01468,0.00242,0.00422,0.00223,0.00333,0.00215,0.01504,0.00271,0.00292,0.0158,0.00911,0.002,0.00233,0.00666,0.00207,0.00237,0.00477,0.00304,0.00225,0.00258,0.0076,0.00891,0.00293,0.00221,0.004,0.00443,0.00993,0.00962,0.0048,0.00299,0.02006,0.00916,0.00547,0.00368,0.00266,0.00244,0.00465,0.00804,0.0073,0.00224,0.00518,0.00642,0.00276,0.00215,0.00335,0.00212,0.0021,0.01188,0.00219,0.01714,0.01356,0.00956,0.02108,0.00404,0.00476,0.0068,0.00574,0.01186,0.01006,0.02504,0.00235,0.00201,0.00523,0.00217,0.00434,0.00267,0.00669,0.00219,0.00348,0.00182,0.01548,0.00473,0.00772,0.00794,0.00404,0.00291,0.00702,0.00372,0.01472,0.00933,0.00843,0.00289,0.00811,0.00306,0.00276,0.00485,0.00269,0.00337,0.00258,0.00232,0.0097,0.00417,0.00184,0.02612,0.00221,0.01263,0.00349,0.0206,0.00923,0.00339,0.00845,0.00195,0.00391,0.01305,0.00254,0.00851,0.00351
8605,0.00153,0.00551,0.00614,0.00056,0.01079,0.0024,0.00289,0.00639,0.00418,0.00212,0.00203,0.01005,0.00311,0.00692,0.00686,0.01243,0.00667,0.00248,0.00392,0.01685,0.00279,0.00654,0.00352,0.01954,0.00195,0.0042,0.00268,0.01026,0.00918,0.00239,0.00831,0.00375,0.00768,0.00375,0.00665,0.00238,0.02929,0.01591,0.0027,0.00205,0.00608,0.0106,0.00294,0.00643,0.01441,0.00382,0.01022,0.00624,0.01081,0.00336,0.00235,0.03038,0.01056,0.00308,0.00334,0.00217,0.00368,0.00272,0.02378,0.00218,0.00301,0.00355,0.00331,0.01057,0.012,0.00306,0.00207,0.00413,0.00788,0.00291,0.00275,0.01751,0.00725,0.00464,0.00677,0.00771,0.00239,0.00265,0.00236,0.0025,0.00353,0.00274,0.00411,0.00515,0.0036,0.00289,0.00227,0.00334,0.00278,0.01013,0.00615,0.00316,0.00726,0.00329,0.00902,0.00313,0.00909,0.00664,0.00434,0.0022,0.0059,0.0028,0.00404,0.00318,0.01999,0.00366,0.00379,0.00305,0.00225,0.00207,0.01212,0.00206,0.00872,0.01238,0.00375,0.00655,0.00415,0.00813,0.00751,0.00212,0.00779,0.00369,0.00219,0.00802,0.00236,0.00353,0.00242,0.00213,0.0108,0.00217,0.00672,0.00319,0.00218,0.01369,0.00332,0.00624
8606,0.00244,0.00496,0.0051,0.00091,0.21593,0.00261,0.00307,0.00563,0.00973,0.00236,0.00231,0.00743,0.00342,0.00795,0.00887,0.01286,0.00562,0.00272,0.00415,0.01136,0.00295,0.00776,0.00355,0.01332,0.0022,0.00418,0.00281,0.00857,0.00915,0.00263,0.00759,0.00391,0.00823,0.00403,0.00782,0.00257,0.0148,0.00966,0.00284,0.00229,0.00782,0.01351,0.00315,0.00808,0.01445,0.00385,0.00875,0.00846,0.00998,0.00351,0.00259,0.01207,0.01765,0.0033,0.00348,0.00242,0.00359,0.00298,0.01115,0.00243,0.00314,0.00367,0.00358,0.00859,0.01132,0.00328,0.00232,0.00395,0.0093,0.00313,0.00297,0.01057,0.0084,0.00475,0.00795,0.00963,0.0026,0.00395,0.00257,0.00275,0.00357,0.00292,0.00409,0.00475,0.00368,0.0031,0.00248,0.0034,0.00293,0.0119,0.00799,0.00329,0.00968,0.00354,0.00772,0.00322,0.01812,0.00542,0.00894,0.00246,0.00515,0.00301,0.00392,0.00345,0.01039,0.00377,0.004,0.00314,0.00253,0.00234,0.00983,0.00231,0.0073,0.01025,0.00381,0.00707,0.00431,0.00724,0.00801,0.00235,0.00592,0.00583,0.00242,0.00994,0.00259,0.00377,0.00264,0.0024,0.00809,0.00241,0.01769,0.00346,0.00245,0.01227,0.00347,0.00534
8607,0.00076,0.00149,0.00324,0.00032,0.00132,0.00448,0.00829,0.00169,0.001,0.00353,0.00542,0.00242,0.00305,0.0013,0.00116,0.00143,0.00261,0.00574,0.0025,0.00173,0.00429,0.00117,0.00425,0.00168,0.00438,0.00129,0.00348,0.00142,0.00132,0.00912,0.00136,0.00314,0.00125,0.00236,0.00119,0.00347,0.00165,0.00168,0.00429,0.00503,0.00112,0.00138,0.00591,0.00118,0.00142,0.00434,0.0018,0.00128,0.00167,0.0067,0.0122,0.00179,0.00128,0.00315,0.0037,0.00758,0.00479,0.00352,0.00182,0.00521,0.01745,0.00439,0.0028,0.00156,0.00138,0.00409,0.00597,0.00362,0.0013,0.00403,0.00732,0.00167,0.0012,0.00232,0.00118,0.0012,0.00739,0.00111,0.00345,0.01084,0.00692,0.00801,0.00322,0.00341,0.00572,0.00499,0.00573,0.00484,0.00578,0.00137,0.00113,0.00457,0.00126,0.00379,0.00173,0.00681,0.00129,0.00227,0.00103,0.00637,0.00286,0.01008,0.00432,0.0034,0.00183,0.00547,0.00282,0.00536,0.00905,0.00619,0.00187,0.00541,0.00208,0.00178,0.00393,0.00183,0.00237,0.00146,0.00134,0.00526,0.00263,0.00091,0.00432,0.00126,0.01072,0.00255,0.00365,0.00707,0.00218,0.00683,0.00114,0.00311,0.00592,0.0016,0.00638,0.00208
8608,0.00127,0.00355,0.00361,0.00044,0.00494,0.00141,0.002,0.00311,0.00254,0.00131,0.00129,0.0048,0.00245,0.00305,0.00281,0.00833,0.00344,0.00161,0.00344,0.02288,0.00162,0.00265,0.00206,0.01545,0.00123,0.00257,0.00154,0.00459,0.00384,0.00151,0.00329,0.00274,0.00306,0.00319,0.00278,0.00138,0.00841,0.00496,0.00157,0.0013,0.00267,0.00459,0.00193,0.00283,0.00673,0.00278,0.00402,0.00361,0.38536,0.00214,0.00151,0.00756,0.00391,0.00232,0.00248,0.00138,0.00206,0.00181,0.00723,0.00133,0.00191,0.00237,0.00261,0.00414,0.00391,0.00219,0.00133,0.00224,0.00337,0.00195,0.00185,0.00616,0.00291,0.00422,0.00277,0.00322,0.00149,0.00231,0.00137,0.00156,0.00213,0.00165,0.00321,0.00314,0.00232,0.00193,0.0014,0.00194,0.00164,0.00391,0.00277,0.00223,0.00319,0.00249,0.0131,0.00208,0.00386,0.00419,0.00254,0.00137,0.0031,0.00182,0.0023,0.00247,0.00963,0.0023,0.00319,0.00178,0.00145,0.00132,0.01241,0.00132,0.00942,0.02653,0.00263,0.01085,0.00371,0.00332,0.00336,0.00133,0.00403,0.00226,0.00132,0.00319,0.00148,0.00287,0.0014,0.00135,0.0061,0.0014,0.00337,0.00245,0.00135,0.0289,0.00209,0.00325
8609,0.00131,0.00205,0.00368,0.00062,0.00187,0.01039,0.00759,0.00233,0.00149,0.00692,0.05871,0.00305,0.00384,0.00187,0.00169,0.00196,0.00327,0.00738,0.00328,0.0023,0.00658,0.0017,0.0053,0.00225,0.0129,0.00182,0.00541,0.00196,0.00187,0.01799,0.00192,0.00389,0.00179,0.00316,0.00173,0.00625,0.00224,0.00227,0.00683,0.01184,0.00163,0.00195,0.0065,0.0017,0.00197,0.00429,0.00244,0.00182,0.00222,0.0066,0.01644,0.00238,0.00182,0.00393,0.00426,0.02046,0.00565,0.00484,0.00242,0.01648,0.00907,0.0049,0.00362,0.00214,0.00195,0.00471,0.01643,0.00469,0.00185,0.00511,0.00704,0.00225,0.00173,0.00309,0.00171,0.00172,0.0106,0.00175,0.00653,0.01763,0.00673,0.01049,0.00367,0.00374,0.00588,0.0058,0.01062,0.00601,0.00791,0.00194,0.00164,0.00497,0.00181,0.0044,0.00227,0.0064,0.00183,0.00285,0.00153,0.03199,0.00354,0.00852,0.00522,0.00414,0.00239,0.0059,0.00358,0.0067,0.02548,0.03726,0.00245,0.01271,0.00262,0.00234,0.00445,0.00238,0.00315,0.00204,0.00188,0.01107,0.00319,0.00142,0.01107,0.00181,0.01545,0.00334,0.00689,0.02905,0.00278,0.01433,0.00166,0.00391,0.03215,0.00216,0.00676,0.00268
8610,0.00279,0.00575,0.00551,0.001,0.1519,0.0028,0.00339,0.00622,0.01089,0.00256,0.00251,0.00755,0.00386,0.00804,0.00911,0.01647,0.00579,0.00299,0.00476,0.01274,0.00316,0.00818,0.00381,0.01463,0.00239,0.00479,0.00301,0.00951,0.00999,0.00285,0.00812,0.00437,0.00873,0.00464,0.00834,0.00276,0.0144,0.01006,0.00305,0.0025,0.00853,0.01333,0.00345,0.00893,0.01711,0.00426,0.00844,0.00979,0.01204,0.0038,0.00282,0.01199,0.01792,0.00372,0.00388,0.00263,0.00382,0.00329,0.01113,0.00261,0.00341,0.00404,0.00406,0.00933,0.01171,0.00366,0.00254,0.00418,0.00938,0.00346,0.00327,0.01065,0.00891,0.00548,0.00842,0.01051,0.00282,0.00457,0.00275,0.00297,0.00382,0.00313,0.00458,0.0051,0.004,0.00342,0.00269,0.00364,0.00314,0.0114,0.00886,0.00365,0.00963,0.00396,0.00922,0.00353,0.01679,0.00597,0.00954,0.00266,0.00533,0.00329,0.00417,0.00389,0.01148,0.00405,0.00455,0.00336,0.00275,0.00254,0.01074,0.00252,0.00823,0.01187,0.00422,0.00844,0.00496,0.00778,0.00877,0.00255,0.00618,0.00657,0.00261,0.00991,0.0028,0.0043,0.00282,0.0026,0.00842,0.00264,0.02035,0.0039,0.00265,0.015,0.00374,0.00578
